chair_id,start,end,person_id
aeccb65dd925406ca302ad02117ce044,1976-10-04,1976-10-07,i-BDUhpvcffbkaomdPDBeK8T
aeccb65dd925406ca302ad02117ce044,1976-10-08,1979-09-30,i-DKX1MP4aaNtFZSpMKXCwY
aeccb65dd925406ca302ad02117ce044,1979-10-01,1979-10-11,i-LQKP5CDY62YpFZWUbs7QiW
aeccb65dd925406ca302ad02117ce044,1979-10-12,1981-05-05,i-TAQ95hRXzNuydoAADkaDJJ
aeccb65dd925406ca302ad02117ce044,1981-05-06,1984-04-29,i-LQKP5CDY62YpFZWUbs7QiW
aeccb65dd925406ca302ad02117ce044,1984-04-30,1984-06-02,i-MR5nEFZEYYC856HM8uwmGL
aeccb65dd925406ca302ad02117ce044,1984-06-03,1986-04-27,i-LQKP5CDY62YpFZWUbs7QiW
aeccb65dd925406ca302ad02117ce044,1986-04-28,1986-06-06,i-GcretNrb4CSsqYkgqQqowA
aeccb65dd925406ca302ad02117ce044,1986-10-07,1987-04-26,i-LQKP5CDY62YpFZWUbs7QiW
aeccb65dd925406ca302ad02117ce044,1987-04-27,1987-06-01,i-DnTstrvT1jenyw6pdMxfZi
aeccb65dd925406ca302ad02117ce044,1987-06-02,1988-10-02,i-LQKP5CDY62YpFZWUbs7QiW
aeccb65dd925406ca302ad02117ce044,1988-10-03,1991-09-28,i-GCJVTREcJGRyYmFdeMbNaN
aeccb65dd925406ca302ad02117ce044,1991-09-30,1993-06-21,i-5wPAQ1MDLRTsW1XngYcD46
bcf625972e3f49378f92277440a6f029,1971-01-11,1976-06-04,i-Qz4kjjKSzCm5RwSxi2vkro
bcf625972e3f49378f92277440a6f029,1976-10-04,1976-10-10,i-LQKP5CDY62YpFZWUbs7QiW
bcf625972e3f49378f92277440a6f029,1976-10-11,1977-10-03,i-3fAnC8TbAVjy9BhJnxfPUh
bcf625972e3f49378f92277440a6f029,1977-10-04,1978-06-03,i-4mUjE5JAQsZCxoniEwZ8KE
bcf625972e3f49378f92277440a6f029,1978-10-03,1979-09-30,i-LQKP5CDY62YpFZWUbs7QiW
bcf625972e3f49378f92277440a6f029,1979-10-01,1982-06-12,i-XdricRvZKp8jwbwrxEgcha
bcf625972e3f49378f92277440a6f029,1982-10-04,1988-10-02,i-GCJVTREcJGRyYmFdeMbNaN
bcf625972e3f49378f92277440a6f029,1988-10-03,1991-09-28,i-5wPAQ1MDLRTsW1XngYcD46
bcf625972e3f49378f92277440a6f029,1991-09-30,1991-10-04,i-TNGoE23iJfaY3bMVx88LYe
bcf625972e3f49378f92277440a6f029,1991-10-05,1993-04-30,i-LjtwJxDCPGUHPFuX9WhngD
bcf625972e3f49378f92277440a6f029,1993-05-01,1993-05-31,i-TgNr7w5KMUTB7gX5TMgE3U
bcf625972e3f49378f92277440a6f029,1993-06-01,1993-06-21,i-LjtwJxDCPGUHPFuX9WhngD
d349f519505e44c08bba5c70af551dcd,1971-01-11,1976-10-03,i-CSGB7BSLWcVycgnbynHD51
d349f519505e44c08bba5c70af551dcd,1976-10-04,1977-06-04,i-CrKFd8YrUoQVBgUYnwpDY7
d349f519505e44c08bba5c70af551dcd,1977-10-04,1979-09-30,i-3fAnC8TbAVjy9BhJnxfPUh
d349f519505e44c08bba5c70af551dcd,1979-10-01,1982-10-03,i-GCJVTREcJGRyYmFdeMbNaN
d349f519505e44c08bba5c70af551dcd,1982-10-04,1984-04-25,i-FiisfXYQcUpGymcboYQpoF
d349f519505e44c08bba5c70af551dcd,1984-04-26,1984-05-25,i-5ehuugj1W28VKrpCt5Wtye
d349f519505e44c08bba5c70af551dcd,1984-05-26,1985-06-11,i-FiisfXYQcUpGymcboYQpoF
d349f519505e44c08bba5c70af551dcd,1985-09-30,1988-10-02,i-5wPAQ1MDLRTsW1XngYcD46
d349f519505e44c08bba5c70af551dcd,1988-10-03,1991-09-28,i-9q7rZgxi59wWj9sHREqvJT
d349f519505e44c08bba5c70af551dcd,1991-09-30,1993-06-21,i-FYyRXPgwp22BpTRV76t6ga
7598c6a2531841c1971bfcdd2477ab73,1971-01-11,1973-12-15,i-TQSxR67px2sbgihmAZE4q7
7598c6a2531841c1971bfcdd2477ab73,1974-01-10,1974-02-14,i-DKX1MP4aaNtFZSpMKXCwY
7598c6a2531841c1971bfcdd2477ab73,1974-02-15,1976-06-04,i-Lkg3MQXCDMYPsbxniPuAxt
7598c6a2531841c1971bfcdd2477ab73,1975-10-15,1976-06-04,i-DKX1MP4aaNtFZSpMKXCwY
7598c6a2531841c1971bfcdd2477ab73,1976-10-04,1979-09-30,i-XdricRvZKp8jwbwrxEgcha
7598c6a2531841c1971bfcdd2477ab73,1979-10-01,1982-10-03,i-FiisfXYQcUpGymcboYQpoF
7598c6a2531841c1971bfcdd2477ab73,1982-10-04,1984-12-26,i-LVt1m3KFXpJrbwoEm1nsfT
7598c6a2531841c1971bfcdd2477ab73,1985-01-09,1985-06-11,i-MR5nEFZEYYC856HM8uwmGL
7598c6a2531841c1971bfcdd2477ab73,1985-09-30,1988-10-02,i-MwEjHz5Mg3f2JqYQwF715V
7598c6a2531841c1971bfcdd2477ab73,1988-10-03,1991-09-28,i-FYyRXPgwp22BpTRV76t6ga
7598c6a2531841c1971bfcdd2477ab73,1991-09-30,1992-06-15,i-K7A3HxRuQWaoRkthu77uVa
7598c6a2531841c1971bfcdd2477ab73,1992-11-01,1993-06-21,i-TNGoE23iJfaY3bMVx88LYe
cb861401ca0845db91d456e994efca13,1971-01-11,1973-12-15,i-QoeFZWNQgLDU6t6B6RuPtd
cb861401ca0845db91d456e994efca13,1974-01-10,1976-10-03,i-LQKP5CDY62YpFZWUbs7QiW
cb861401ca0845db91d456e994efca13,1976-10-04,1979-09-30,i-GCJVTREcJGRyYmFdeMbNaN
cb861401ca0845db91d456e994efca13,1979-10-01,1982-10-03,i-LVt1m3KFXpJrbwoEm1nsfT
cb861401ca0845db91d456e994efca13,1982-10-04,1984-06-08,i-4uJEFdvmwfbMmozZhv5XDY
cb861401ca0845db91d456e994efca13,1984-10-02,1985-09-28,i-MYV5TtBU5tQGwqDu4dq25s
cb861401ca0845db91d456e994efca13,1985-09-30,1988-10-02,i-FYyRXPgwp22BpTRV76t6ga
cb861401ca0845db91d456e994efca13,1988-10-03,1988-11-07,i-9q7rZgxi59wWj9sHREqvJT
cb861401ca0845db91d456e994efca13,1988-11-08,1989-01-29,i-B1CYV55jAsSkBLgG5JFjwZ
cb861401ca0845db91d456e994efca13,1989-01-30,1991-06-20,i-EKAdp351JQgZiMQXg875jB
cb861401ca0845db91d456e994efca13,1991-09-30,1993-06-21,i-BZDMLaDZjTMLecbbyhYS3t
2a9cccb0f27243c1b8913a020222cc82,1971-01-11,1974-01-09,i-DKX1MP4aaNtFZSpMKXCwY
2a9cccb0f27243c1b8913a020222cc82,1974-01-10,1976-10-03,i-CrKFd8YrUoQVBgUYnwpDY7
2a9cccb0f27243c1b8913a020222cc82,1976-10-04,1979-09-30,i-FiisfXYQcUpGymcboYQpoF
2a9cccb0f27243c1b8913a020222cc82,1979-10-01,1982-06-12,i-95F4sSt2W2tyXAwECzMBoc
2a9cccb0f27243c1b8913a020222cc82,1981-10-06,1982-10-03,i-4uJEFdvmwfbMmozZhv5XDY
2a9cccb0f27243c1b8913a020222cc82,1982-10-04,1982-10-07,i-LjtwJxDCPGUHPFuX9WhngD
2a9cccb0f27243c1b8913a020222cc82,1982-10-08,1982-12-31,i-A5R84cTmpky3NHJ7nLKaEt
2a9cccb0f27243c1b8913a020222cc82,1983-01-01,1985-09-28,i-MwEjHz5Mg3f2JqYQwF715V
2a9cccb0f27243c1b8913a020222cc82,1985-09-30,1986-10-06,i-B1CYV55jAsSkBLgG5JFjwZ
2a9cccb0f27243c1b8913a020222cc82,1986-10-07,1988-06-10,i-6kM68wZxXHDg8bWsDW7eih
2a9cccb0f27243c1b8913a020222cc82,1988-10-03,1988-11-07,i-K7A3HxRuQWaoRkthu77uVa
2a9cccb0f27243c1b8913a020222cc82,1988-11-08,1989-06-21,i-MwEjHz5Mg3f2JqYQwF715V
2a9cccb0f27243c1b8913a020222cc82,1989-10-03,1990-06-19,i-PdJw8xPqQjV6cBPBbRhsqT
2a9cccb0f27243c1b8913a020222cc82,1990-10-02,1991-06-20,i-MwEjHz5Mg3f2JqYQwF715V
2a9cccb0f27243c1b8913a020222cc82,1991-09-30,1992-10-18,i-EMrT8Jq3dLhMVxxy5ibzUJ
2a9cccb0f27243c1b8913a020222cc82,1992-10-19,1992-10-31,i-TNGoE23iJfaY3bMVx88LYe
2a9cccb0f27243c1b8913a020222cc82,1992-11-01,1992-11-27,i-TgNr7w5KMUTB7gX5TMgE3U
2a9cccb0f27243c1b8913a020222cc82,1992-11-28,1993-06-21,i-EMrT8Jq3dLhMVxxy5ibzUJ
1ab713b80d3444bab4a1a5c6ea5bd232,1971-01-11,1974-01-09,i-LQKP5CDY62YpFZWUbs7QiW
1ab713b80d3444bab4a1a5c6ea5bd232,1974-01-10,1974-02-14,i-2wqSLYX3KMpYHr9NReDRzj
1ab713b80d3444bab4a1a5c6ea5bd232,1974-02-15,1976-06-04,i-B1CYV55jAsSkBLgG5JFjwZ
1ab713b80d3444bab4a1a5c6ea5bd232,1976-10-04,1979-09-30,i-B7hrTkCutn2YGLqw9zbUd2
1ab713b80d3444bab4a1a5c6ea5bd232,1979-10-01,1980-04-22,i-LjtwJxDCPGUHPFuX9WhngD
1ab713b80d3444bab4a1a5c6ea5bd232,1980-04-23,1980-06-11,i-B1CYV55jAsSkBLgG5JFjwZ
1ab713b80d3444bab4a1a5c6ea5bd232,1980-10-07,1981-04-30,i-LjtwJxDCPGUHPFuX9WhngD
1ab713b80d3444bab4a1a5c6ea5bd232,1981-05-01,1981-06-10,i-YKivreNQVFy7VnUJ68WVjV
1ab713b80d3444bab4a1a5c6ea5bd232,1981-10-06,1982-02-28,i-LjtwJxDCPGUHPFuX9WhngD
1ab713b80d3444bab4a1a5c6ea5bd232,1982-03-01,1982-10-03,i-YKivreNQVFy7VnUJ68WVjV
1ab713b80d3444bab4a1a5c6ea5bd232,1982-10-04,1985-09-28,i-FYyRXPgwp22BpTRV76t6ga
1ab713b80d3444bab4a1a5c6ea5bd232,1985-09-30,1987-02-28,i-MCKLqN6XeWUwSHj6Js4X4Y
1ab713b80d3444bab4a1a5c6ea5bd232,1987-03-01,1987-10-05,i-TNGoE23iJfaY3bMVx88LYe
1ab713b80d3444bab4a1a5c6ea5bd232,1987-10-06,1988-10-02,i-2CQ7wMBad8ihMEVBdBSjzx
1ab713b80d3444bab4a1a5c6ea5bd232,1988-10-03,1988-11-07,i-MwEjHz5Mg3f2JqYQwF715V
1ab713b80d3444bab4a1a5c6ea5bd232,1988-11-08,1991-06-20,i-DRiwPcfjVYQdJiVawKhKpN
1ab713b80d3444bab4a1a5c6ea5bd232,1991-09-30,1993-06-21,i-4BTqy3DK96V9PjgFTYHTbQ
e5fdac6866c74a729f3c61c2dc3c6ecb,1971-01-11,1973-12-15,i-DYgzAT37kBVShgAsK7YzHQ
e5fdac6866c74a729f3c61c2dc3c6ecb,1974-01-10,1976-10-03,i-XdricRvZKp8jwbwrxEgcha
e5fdac6866c74a729f3c61c2dc3c6ecb,1976-10-04,1979-09-30,i-LVt1m3KFXpJrbwoEm1nsfT
e5fdac6866c74a729f3c61c2dc3c6ecb,1979-10-01,1982-10-07,i-EKAdp351JQgZiMQXg875jB
e5fdac6866c74a729f3c61c2dc3c6ecb,1982-10-08,1983-01-12,i-9q7rZgxi59wWj9sHREqvJT
e5fdac6866c74a729f3c61c2dc3c6ecb,1983-01-13,1985-06-11,i-TgNr7w5KMUTB7gX5TMgE3U
e5fdac6866c74a729f3c61c2dc3c6ecb,1985-09-30,1988-10-02,i-DRiwPcfjVYQdJiVawKhKpN
e5fdac6866c74a729f3c61c2dc3c6ecb,1988-10-03,1991-09-28,i-EMrT8Jq3dLhMVxxy5ibzUJ
e5fdac6866c74a729f3c61c2dc3c6ecb,1991-09-30,1992-06-15,i-P7oVLGoBfbz4RGE5XkQtLN
e5fdac6866c74a729f3c61c2dc3c6ecb,1992-10-06,1993-06-21,i-EjgCsasV3xuCur7HxqaNHA
f31998bda6294b039967678fbec2d67f,1971-01-11,1974-01-09,i-CrKFd8YrUoQVBgUYnwpDY7
f31998bda6294b039967678fbec2d67f,1974-01-10,1976-10-03,i-GCJVTREcJGRyYmFdeMbNaN
f31998bda6294b039967678fbec2d67f,1976-10-04,1976-10-10,i-4uJEFdvmwfbMmozZhv5XDY
f31998bda6294b039967678fbec2d67f,1976-10-11,1976-12-18,i-9iNp1MZbdkNsrM73feEQmc
f31998bda6294b039967678fbec2d67f,1977-01-10,1978-03-07,i-W4KsfSh6dCbjCcJdxiZwL
f31998bda6294b039967678fbec2d67f,1978-03-08,1978-12-20,i-8Nc7Pi4CxrPaJswNC5hQu6
f31998bda6294b039967678fbec2d67f,1979-01-01,1979-09-30,i-W4KsfSh6dCbjCcJdxiZwL
f31998bda6294b039967678fbec2d67f,1979-10-01,1983-06-03,i-NNg3rVUKuVF2eKT1NULEhB
f31998bda6294b039967678fbec2d67f,1983-10-04,1985-06-11,i-JvZPmXuKE9MCvrDfVtd81k
f31998bda6294b039967678fbec2d67f,1985-09-30,1988-10-02,i-EMrT8Jq3dLhMVxxy5ibzUJ
f31998bda6294b039967678fbec2d67f,1988-10-03,1988-10-14,i-P7oVLGoBfbz4RGE5XkQtLN
f31998bda6294b039967678fbec2d67f,1988-10-14,1988-11-14,i-W4KsfSh6dCbjCcJdxiZwL
f31998bda6294b039967678fbec2d67f,1988-11-14,1991-09-28,i-P7oVLGoBfbz4RGE5XkQtLN
f31998bda6294b039967678fbec2d67f,1991-09-30,1993-06-21,i-bRyJHEKb5DCkicXkuZwMY
3e556f13023e48d1a9c9d16e34996bd3,1971-01-11,1974-01-09,i-2wqSLYX3KMpYHr9NReDRzj
3e556f13023e48d1a9c9d16e34996bd3,1974-01-10,1974-03-22,i-FiisfXYQcUpGymcboYQpoF
3e556f13023e48d1a9c9d16e34996bd3,1974-03-23,1974-04-22,i-JzJFrauLPM12Y89u5S5tuS
3e556f13023e48d1a9c9d16e34996bd3,1974-04-23,1976-10-03,i-FiisfXYQcUpGymcboYQpoF
3e556f13023e48d1a9c9d16e34996bd3,1976-10-04,1979-06-09,i-FYyRXPgwp22BpTRV76t6ga
3e556f13023e48d1a9c9d16e34996bd3,1979-10-01,1982-10-07,i-K7A3HxRuQWaoRkthu77uVa
3e556f13023e48d1a9c9d16e34996bd3,1982-10-08,1983-01-12,i-TgNr7w5KMUTB7gX5TMgE3U
3e556f13023e48d1a9c9d16e34996bd3,1983-10-04,1985-09-28,i-DRiwPcfjVYQdJiVawKhKpN
3e556f13023e48d1a9c9d16e34996bd3,1985-09-30,1988-10-02,i-FrizKF8qiYUeCD64QhzzFt
3e556f13023e48d1a9c9d16e34996bd3,1988-10-03,1991-06-20,i-BDUhpvcffbkaomdPDBeK8T
3e556f13023e48d1a9c9d16e34996bd3,1991-09-30,1993-06-21,i-XReDscGERZf5yzSxFeceD3
23f9aff8bc884d0bb632b35e70a4e053,1971-01-11,1974-01-09,i-XdricRvZKp8jwbwrxEgcha
23f9aff8bc884d0bb632b35e70a4e053,1974-01-10,1976-10-03,i-B7hrTkCutn2YGLqw9zbUd2
23f9aff8bc884d0bb632b35e70a4e053,1976-10-04,1979-05-08,i-LjtwJxDCPGUHPFuX9WhngD
23f9aff8bc884d0bb632b35e70a4e053,1979-05-09,1979-06-09,i-B1CYV55jAsSkBLgG5JFjwZ
23f9aff8bc884d0bb632b35e70a4e053,1979-10-01,1979-10-10,i-BZDMLaDZjTMLecbbyhYS3t
23f9aff8bc884d0bb632b35e70a4e053,1979-10-11,1979-11-15,i-B1CYV55jAsSkBLgG5JFjwZ
23f9aff8bc884d0bb632b35e70a4e053,1979-11-16,1981-10-12,i-BZDMLaDZjTMLecbbyhYS3t
23f9aff8bc884d0bb632b35e70a4e053,1981-10-13,1981-11-13,i-B1CYV55jAsSkBLgG5JFjwZ
23f9aff8bc884d0bb632b35e70a4e053,1981-11-14,1983-06-03,i-BZDMLaDZjTMLecbbyhYS3t
23f9aff8bc884d0bb632b35e70a4e053,1983-10-04,1984-06-08,i-MCKLqN6XeWUwSHj6Js4X4Y
23f9aff8bc884d0bb632b35e70a4e053,1984-10-02,1985-06-11,i-6kM68wZxXHDg8bWsDW7eih
23f9aff8bc884d0bb632b35e70a4e053,1984-10-02,1985-09-28,i-MCKLqN6XeWUwSHj6Js4X4Y
23f9aff8bc884d0bb632b35e70a4e053,1985-09-30,1988-10-02,i-P7oVLGoBfbz4RGE5XkQtLN
23f9aff8bc884d0bb632b35e70a4e053,1988-10-03,1991-06-20,i-TRhFqW81mc6ziiCGTSe6zp
23f9aff8bc884d0bb632b35e70a4e053,1991-09-30,1993-06-21,i-Xq3Hwkp78vmDSRimdWMTjs
c1b3e6efc5334b0c961f7b04acef7463,1971-01-11,1974-01-09,i-GCJVTREcJGRyYmFdeMbNaN
c1b3e6efc5334b0c961f7b04acef7463,1974-01-10,1976-10-03,i-LVt1m3KFXpJrbwoEm1nsfT
c1b3e6efc5334b0c961f7b04acef7463,1976-10-04,1976-10-10,i-8aNTXCV4f9MdU7Dz15ZXyB
c1b3e6efc5334b0c961f7b04acef7463,1976-10-11,1978-03-06,i-8Nc7Pi4CxrPaJswNC5hQu6
c1b3e6efc5334b0c961f7b04acef7463,1978-03-07,1978-06-03,i-8aNTXCV4f9MdU7Dz15ZXyB
c1b3e6efc5334b0c961f7b04acef7463,1978-10-03,1978-12-31,i-W4KsfSh6dCbjCcJdxiZwL
c1b3e6efc5334b0c961f7b04acef7463,1979-01-01,1979-06-09,i-8aNTXCV4f9MdU7Dz15ZXyB
c1b3e6efc5334b0c961f7b04acef7463,1979-10-01,1980-04-14,i-UqzvPHFEErHnSFsyUmhr5K
c1b3e6efc5334b0c961f7b04acef7463,1980-04-15,1980-05-14,i-4H5WP2w9bsjUaXzcCuga3y
c1b3e6efc5334b0c961f7b04acef7463,1980-05-15,1983-06-03,i-UqzvPHFEErHnSFsyUmhr5K
c1b3e6efc5334b0c961f7b04acef7463,1983-10-04,1985-09-28,i-XxMRaKyWvbxm3uJmt8WBtZ
c1b3e6efc5334b0c961f7b04acef7463,1985-09-30,1986-04-27,i-TRnXjwqZqTJWcuZekA2f4r
c1b3e6efc5334b0c961f7b04acef7463,1986-04-28,1986-05-31,i-2CQ7wMBad8ihMEVBdBSjzx
c1b3e6efc5334b0c961f7b04acef7463,1986-06-01,1986-06-06,i-TRnXjwqZqTJWcuZekA2f4r
c1b3e6efc5334b0c961f7b04acef7463,1986-10-07,1988-06-10,i-B1CYV55jAsSkBLgG5JFjwZ
c1b3e6efc5334b0c961f7b04acef7463,1988-10-03,1991-09-28,i-QD529ywv2NxNf9n1Uh7cuj
c1b3e6efc5334b0c961f7b04acef7463,1991-09-30,1992-06-15,i-YKivreNQVFy7VnUJ68WVjV
c1b3e6efc5334b0c961f7b04acef7463,1992-10-06,1993-06-21,i-BDUhpvcffbkaomdPDBeK8T
3cde0f697fec46dda3645a2e20e80b34,1971-01-11,1972-12-16,i-MTA6YhhXtmnmGGwd2tXXRL
3cde0f697fec46dda3645a2e20e80b34,1973-01-10,1974-01-09,i-FiisfXYQcUpGymcboYQpoF
3cde0f697fec46dda3645a2e20e80b34,1974-01-10,1976-10-03,i-4uJEFdvmwfbMmozZhv5XDY
3cde0f697fec46dda3645a2e20e80b34,1976-10-04,1976-11-07,i-GCXDiYHk8XQHSVvqFgbEFv
3cde0f697fec46dda3645a2e20e80b34,1976-11-08,1977-06-04,i-BDUhpvcffbkaomdPDBeK8T
3cde0f697fec46dda3645a2e20e80b34,1977-10-04,1977-10-04,i-GCXDiYHk8XQHSVvqFgbEFv
3cde0f697fec46dda3645a2e20e80b34,1977-10-05,1978-06-03,i-BDUhpvcffbkaomdPDBeK8T
3cde0f697fec46dda3645a2e20e80b34,1978-10-03,1979-06-09,i-GCXDiYHk8XQHSVvqFgbEFv
3cde0f697fec46dda3645a2e20e80b34,1979-10-01,1979-10-11,i-8DX2HEsXGBiY7R9ZYRTmeN
3cde0f697fec46dda3645a2e20e80b34,1979-10-12,1982-06-12,i-8wbMeTkVReRz8W8ow2uEho
3cde0f697fec46dda3645a2e20e80b34,1982-10-04,1985-06-11,i-8DX2HEsXGBiY7R9ZYRTmeN
3cde0f697fec46dda3645a2e20e80b34,1985-09-30,1988-10-02,i-BDUhpvcffbkaomdPDBeK8T
3cde0f697fec46dda3645a2e20e80b34,1988-10-03,1991-09-28,i-XReDscGERZf5yzSxFeceD3
3cde0f697fec46dda3645a2e20e80b34,1991-09-30,1992-10-05,i-EjgCsasV3xuCur7HxqaNHA
3cde0f697fec46dda3645a2e20e80b34,1992-10-06,1993-06-21,i-L9ZSh2ArmookNvPoaXVgbB
e465c2c864ef48bd8c0da1094da44768,1971-01-11,1973-01-09,i-FiisfXYQcUpGymcboYQpoF
e465c2c864ef48bd8c0da1094da44768,1973-01-10,1973-12-15,i-CWitrJGVd6NKk1cewd2XaY
e465c2c864ef48bd8c0da1094da44768,1974-01-10,1976-10-03,i-FYyRXPgwp22BpTRV76t6ga
e465c2c864ef48bd8c0da1094da44768,1976-10-04,1979-09-30,i-EKAdp351JQgZiMQXg875jB
e465c2c864ef48bd8c0da1094da44768,1979-10-01,1980-02-24,i-EMrT8Jq3dLhMVxxy5ibzUJ
e465c2c864ef48bd8c0da1094da44768,1980-02-25,1980-04-10,i-B1CYV55jAsSkBLgG5JFjwZ
e465c2c864ef48bd8c0da1094da44768,1980-04-11,1981-11-19,i-EMrT8Jq3dLhMVxxy5ibzUJ
e465c2c864ef48bd8c0da1094da44768,1981-11-20,1981-12-19,i-YKivreNQVFy7VnUJ68WVjV
e465c2c864ef48bd8c0da1094da44768,1981-12-20,1984-05-01,i-EMrT8Jq3dLhMVxxy5ibzUJ
e465c2c864ef48bd8c0da1094da44768,1984-05-02,1984-10-01,i-6kM68wZxXHDg8bWsDW7eih
e465c2c864ef48bd8c0da1094da44768,1984-10-02,1985-09-28,i-EMrT8Jq3dLhMVxxy5ibzUJ
e465c2c864ef48bd8c0da1094da44768,1985-09-30,1988-10-02,i-TRhFqW81mc6ziiCGTSe6zp
e465c2c864ef48bd8c0da1094da44768,1988-10-03,1991-06-20,i-AZnaWEAg22YQ3HzVMfNSHR
e465c2c864ef48bd8c0da1094da44768,1991-09-30,1993-03-14,i-9q7rZgxi59wWj9sHREqvJT
e465c2c864ef48bd8c0da1094da44768,1993-03-15,1993-04-30,i-TgNr7w5KMUTB7gX5TMgE3U
e465c2c864ef48bd8c0da1094da44768,1993-05-01,1993-06-21,i-9q7rZgxi59wWj9sHREqvJT
792cbef12c734d4385e0a334099690f8,1971-01-11,1973-01-09,i-CWitrJGVd6NKk1cewd2XaY
792cbef12c734d4385e0a334099690f8,1973-01-10,1974-01-09,i-B7hrTkCutn2YGLqw9zbUd2
792cbef12c734d4385e0a334099690f8,1974-01-10,1976-05-02,i-LjtwJxDCPGUHPFuX9WhngD
792cbef12c734d4385e0a334099690f8,1976-05-03,1976-06-04,i-A5R84cTmpky3NHJ7nLKaEt
792cbef12c734d4385e0a334099690f8,1976-10-04,1976-10-07,i-H3L7urRa1qXa9vCtxeqjEy
792cbef12c734d4385e0a334099690f8,1976-10-08,1979-09-30,i-NNg3rVUKuVF2eKT1NULEhB
792cbef12c734d4385e0a334099690f8,1979-10-01,1980-06-11,i-B7hrTkCutn2YGLqw9zbUd2
792cbef12c734d4385e0a334099690f8,1979-10-01,1979-10-11,i-FrizKF8qiYUeCD64QhzzFt
792cbef12c734d4385e0a334099690f8,1979-10-12,1982-06-12,i-B7hrTkCutn2YGLqw9zbUd2
792cbef12c734d4385e0a334099690f8,1982-10-04,1982-10-08,i-TaWvRtkjoxfukkGjACaCsY
792cbef12c734d4385e0a334099690f8,1982-10-09,1985-09-28,i-FrizKF8qiYUeCD64QhzzFt
792cbef12c734d4385e0a334099690f8,1985-09-30,1988-06-10,i-3fAnC8TbAVjy9BhJnxfPUh
792cbef12c734d4385e0a334099690f8,1988-10-03,1991-09-28,i-YKivreNQVFy7VnUJ68WVjV
792cbef12c734d4385e0a334099690f8,1991-09-30,1993-06-21,i-V3cJeoPL42ScwovV1Zu9Ko
ff8fca4c4fb04435abc2d4afe9476521,1971-01-11,1973-01-09,i-B7hrTkCutn2YGLqw9zbUd2
ff8fca4c4fb04435abc2d4afe9476521,1973-01-10,1974-01-09,i-LVt1m3KFXpJrbwoEm1nsfT
ff8fca4c4fb04435abc2d4afe9476521,1974-01-10,1974-03-11,i-8aNTXCV4f9MdU7Dz15ZXyB
ff8fca4c4fb04435abc2d4afe9476521,1974-03-12,1974-04-22,i-P7oVLGoBfbz4RGE5XkQtLN
ff8fca4c4fb04435abc2d4afe9476521,1974-04-23,1976-10-03,i-8aNTXCV4f9MdU7Dz15ZXyB
ff8fca4c4fb04435abc2d4afe9476521,1976-10-04,1979-09-30,i-K7A3HxRuQWaoRkthu77uVa
ff8fca4c4fb04435abc2d4afe9476521,1979-10-01,1981-10-16,i-WHymNkDpzAR2nWtNFkNShs
ff8fca4c4fb04435abc2d4afe9476521,1981-10-17,1981-11-16,i-TaWvRtkjoxfukkGjACaCsY
ff8fca4c4fb04435abc2d4afe9476521,1981-11-17,1982-06-12,i-WHymNkDpzAR2nWtNFkNShs
ff8fca4c4fb04435abc2d4afe9476521,1982-10-04,1985-09-28,i-P7oVLGoBfbz4RGE5XkQtLN
ff8fca4c4fb04435abc2d4afe9476521,1985-09-30,1987-04-26,i-Js7miY1xBdpEGXKf4Kx1r8
ff8fca4c4fb04435abc2d4afe9476521,1987-04-27,1987-11-08,i-GcretNrb4CSsqYkgqQqowA
ff8fca4c4fb04435abc2d4afe9476521,1987-10-06,1988-06-10,i-V3cJeoPL42ScwovV1Zu9Ko
ff8fca4c4fb04435abc2d4afe9476521,1987-10-06,1988-02-15,i-Js7miY1xBdpEGXKf4Kx1r8
ff8fca4c4fb04435abc2d4afe9476521,1988-02-16,1988-04-04,i-GcretNrb4CSsqYkgqQqowA
ff8fca4c4fb04435abc2d4afe9476521,1988-04-05,1988-10-02,i-V3cJeoPL42ScwovV1Zu9Ko
ff8fca4c4fb04435abc2d4afe9476521,1988-10-03,1988-11-07,i-DRiwPcfjVYQdJiVawKhKpN
ff8fca4c4fb04435abc2d4afe9476521,1988-11-08,1989-01-09,i-MCKLqN6XeWUwSHj6Js4X4Y
ff8fca4c4fb04435abc2d4afe9476521,1989-01-10,1989-01-29,i-PdJw8xPqQjV6cBPBbRhsqT
ff8fca4c4fb04435abc2d4afe9476521,1989-01-30,1991-06-20,i-B1CYV55jAsSkBLgG5JFjwZ
ff8fca4c4fb04435abc2d4afe9476521,1991-09-30,1993-06-21,i-L3xspgThUxUN1YtSDqcmk8
d815b12b54eb4036bd799dc8223725dc,1971-01-11,1973-01-09,i-LVt1m3KFXpJrbwoEm1nsfT
d815b12b54eb4036bd799dc8223725dc,1973-01-10,1974-01-09,i-4uJEFdvmwfbMmozZhv5XDY
d815b12b54eb4036bd799dc8223725dc,1974-01-10,1976-10-03,i-GCXDiYHk8XQHSVvqFgbEFv
d815b12b54eb4036bd799dc8223725dc,1976-10-04,1979-09-30,i-BZDMLaDZjTMLecbbyhYS3t
d815b12b54eb4036bd799dc8223725dc,1979-10-01,1982-06-12,i-W4KsfSh6dCbjCcJdxiZwL
d815b12b54eb4036bd799dc8223725dc,1982-10-04,1985-09-28,i-TRnXjwqZqTJWcuZekA2f4r
d815b12b54eb4036bd799dc8223725dc,1985-09-30,1988-10-02,i-XReDscGERZf5yzSxFeceD3
